Part_Code,Month,Pur Qty,Adj_Bal_Qty,Corrected_Sal_Qty,Predicted_Next_Month_Sales,Avg_Weighted_Sales,Base Demand,Order Necessary
MOGK-8705 ,May-25,0.0,10.0,0.0,0.0,0.0,0.0,0.0
MOGK-8705 ,Jun-25,0.0,10.0,0.0,,0.0,0.0,0.0
MOGK-8706 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8706 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8706 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8710 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8710 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8710 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8721 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8721 ,Jul-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Aug-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Sep-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Oct-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Nov-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Dec-24,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Jan-25,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Feb-25,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Mar-25,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Apr-25,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,May-25,0.0,8.0,0.0,0.0,0.0,0.0,0.0
MOGK-8721 ,Jun-25,0.0,8.0,0.0,,0.0,0.0,0.0
MOGK-8732 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8732 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8732 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8739T ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8739T ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8739T ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8764 ,Jun-24,0.0,,0.0,,3.0,2.5,
MOGK-8764 ,Jul-24,4.0,3.0,0.0,1.0,3.0,2.5,8.25
MOGK-8764 ,Aug-24,0.0,4.0,4.0,1.0,3.0,2.5,7.25
MOGK-8764 ,Sep-24,0.0,3.0,4.0,3.0,3.0,2.5,8.25
MOGK-8764 ,Oct-24,0.0,3.0,4.0,2.0,3.0,2.5,8.25
MOGK-8764 ,Nov-24,0.0,3.0,4.0,2.0,3.0,2.5,8.25
MOGK-8764 ,Dec-24,0.0,3.0,4.0,2.0,3.0,2.5,8.25
MOGK-8764 ,Jan-25,0.0,3.0,4.0,3.0,3.0,2.5,8.25
MOGK-8764 ,Feb-25,6.0,3.0,4.0,3.0,3.0,2.5,8.25
MOGK-8764 ,Mar-25,0.0,3.0,0.0,0.0,3.0,2.5,8.25
MOGK-8764 ,Apr-25,0.0,3.0,0.0,3.0,3.0,2.5,8.25
MOGK-8764 ,May-25,0.0,3.0,0.0,0.0,3.0,2.5,8.25
MOGK-8764 ,Jun-25,0.0,3.0,2.0,,3.0,2.5,8.25
MOGK-8765 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8765 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8765 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8766 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8766 ,Jul-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Aug-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Sep-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Oct-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Nov-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Dec-24,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Jan-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Feb-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Mar-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Apr-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,May-25,0.0,2.0,0.0,0.0,0.0,0.0,0.0
MOGK-8766 ,Jun-25,0.0,2.0,0.0,,0.0,0.0,0.0
MOGK-8768 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8768 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8768 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8772 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8772 ,Jul-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Aug-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Sep-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Oct-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Nov-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Dec-24,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Jan-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Feb-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Mar-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Apr-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8772 ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
MOGK-8789 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8789 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8789 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8802 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8802 ,Jul-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Aug-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Sep-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Oct-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Nov-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Dec-24,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Jan-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Feb-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Mar-25,0.0,4.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Apr-25,0.0,4.0,1.0,0.0,0.0,0.0,0.0
MOGK-8802 ,May-25,0.0,3.0,0.0,0.0,0.0,0.0,0.0
MOGK-8802 ,Jun-25,0.0,3.0,0.0,,0.0,0.0,0.0
MOGK-8807 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8807 ,Jul-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Aug-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Sep-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Oct-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Nov-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Dec-24,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Jan-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Feb-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Mar-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Apr-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,May-25,0.0,6.0,0.0,0.0,0.0,0.0,0.0
MOGK-8807 ,Jun-25,0.0,6.0,0.0,,0.0,0.0,0.0
MOGK-8837 ,Jun-24,0.0,,0.0,,2.0,2.0,
MOGK-8837 ,Jul-24,46.0,4.0,2.0,2.0,2.0,2.0,5.0
MOGK-8837 ,Aug-24,0.0,48.0,6.0,2.0,2.0,2.0,0.0
MOGK-8837 ,Sep-24,0.0,42.0,2.0,3.0,2.0,2.0,0.0
MOGK-8837 ,Oct-24,0.0,40.0,4.0,2.0,2.0,2.0,0.0
MOGK-8837 ,Nov-24,0.0,36.0,4.0,3.0,2.0,2.0,0.0
MOGK-8837 ,Dec-24,0.0,32.0,2.0,2.0,2.0,2.0,0.0
MOGK-8837 ,Jan-25,0.0,30.0,0.0,1.0,2.0,2.0,0.0
MOGK-8837 ,Feb-25,0.0,30.0,3.0,4.0,2.0,2.0,0.0
MOGK-8837 ,Mar-25,0.0,27.0,0.0,2.0,2.0,2.0,0.0
MOGK-8837 ,Apr-25,0.0,27.0,0.0,1.0,2.0,2.0,0.0
MOGK-8837 ,May-25,0.0,27.0,2.0,2.0,2.0,2.0,0.0
MOGK-8837 ,Jun-25,0.0,25.0,2.0,,2.0,2.0,0.0
MOGK-8848 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8848 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8848 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8853 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8853 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8853 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-8953 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8953 ,Jul-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Aug-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Sep-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Oct-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Nov-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Dec-24,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Jan-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Feb-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Mar-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Apr-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,May-25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
MOGK-8953 ,Jun-25,0.0,1.0,0.0,,0.0,0.0,0.0
MOGK-8987 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-8987 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-8987 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-9022 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-9022 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9022 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-90349 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-90349 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-90349 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGK-9498 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGK-9498 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGK-9498 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGMOGES-800901 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGMOGES-800901 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Feb-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Mar-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Apr-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,May-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGMOGES-800901 ,Jun-25,0.0,0.0,0.0,,0.0,0.0,0.0
MOGPM-105E ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGPM-105E ,Jul-24,0.0,285.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Aug-24,0.0,285.0,1.0,1.0,0.0,0.0,0.0
MOGPM-105E ,Sep-24,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Oct-24,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Nov-24,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Dec-24,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Jan-25,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Feb-25,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Mar-25,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Apr-25,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,May-25,0.0,284.0,0.0,0.0,0.0,0.0,0.0
MOGPM-105E ,Jun-25,0.0,284.0,0.0,,0.0,0.0,0.0
MOGRK-620054 ,Jun-24,0.0,,0.0,,1.0,1.0,
MOGRK-620054 ,Jul-24,0.0,1.0,0.0,0.0,1.0,1.0,3.5
MOGRK-620054 ,Aug-24,2.0,1.0,0.0,1.0,1.0,1.0,3.5
MOGRK-620054 ,Sep-24,0.0,2.0,0.0,1.0,1.0,1.0,2.5
MOGRK-620054 ,Oct-24,0.0,2.0,2.0,1.0,1.0,1.0,2.5
MOGRK-620054 ,Nov-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
MOGRK-620054 ,Dec-24,0.0,1.0,1.0,1.0,1.0,1.0,3.5
MOGRK-620054 ,Jan-25,0.0,1.0,1.0,1.0,1.0,1.0,3.5
MOGRK-620054 ,Feb-25,6.0,1.0,4.0,1.0,1.0,1.0,3.5
MOGRK-620054 ,Mar-25,0.0,2.0,2.0,1.0,1.0,1.0,2.5
MOGRK-620054 ,Apr-25,0.0,1.0,2.0,2.0,1.0,1.0,3.5
MOGRK-620054 ,May-25,0.0,1.0,2.0,2.0,1.0,1.0,3.5
MOGRK-620054 ,Jun-25,0.0,1.0,2.0,,1.0,1.0,3.5
MOGRK-620160 ,Jun-24,0.0,,0.0,,0.0,0.0,
MOGRK-620160 ,Jul-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Aug-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Sep-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Oct-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Nov-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Dec-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MOGRK-620160 ,Jan-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
